"countryid","countrynameen","countrynamear","countryiso_3_code","countryiso_2_code"
"263","ARMENIA","ارمينيا","ARM","AM"
"455","SLOVENIA","سلوفينيا","SVN","SI"
"647","HONDURAS","هندوراس","HND","HN"
"359","ZAMBIA","زامبيا","ZMB","ZM"
"361","DEMOCRATIC REPUBLIC OF THE CONGO","جمهورية الكونغو الديمقراطية","COD","CD"
"265","AZERBAIJAN","اذربيجان","AZE","AZ"
"457","LITHUANIA","ليتوانيا","LTU","LT"
"649","GRENADA","جرينادا","GRD","GD"
"634","BERMUDA","برمودا","BMU","BM"
"239","THAILAND","تايلاند","THA","TH"
"335","MALI","مالى","MLI","ML"
"431","CYPRUS","قبرص","CYP","CY"
"623","COSTA RICA","كوستاريكا","CRI","CR"
"101","UNITED ARAB EMIRATES","الإمارات","ARE","AE"
"485","REPUBL. OF MACEDONIA","مقدونيا","MKD","MK"
"329","MADAGASCAR","مدغشقر","MDG","MG"
"425","PORTUGAL","البرتغال","PRT","PT"
"617","VENEZUELA","فنزويلا","VEN","VE"
"713","TAHITI","تاهيتي","TAH",""
"137","SUDAN","السودان","SDN","SD"
"233","VIETNAM","فيتنام","VNM","VN"
"333","MALAWI","مالاوي","MWI","MW"
"429","GREECE","اليونان","GRC","GR"
"621","CUBA","كوبا","CUB","CU"
"141","DJIBOUTI","جيبوتي","DJI","DJ"
"237","PHILIPPINES","الفلبين","PHL","PH"
"464","YUGOSLAVIA","يوغسلافيا","YUG","YU"
"487","SAINT KITTS AND NEVIS","كيتس-نافيس سانت","KNA","KN"
"391","KIRIBATI","كيريباتي","KIR","KI"
"103","SAUDI ARABIA","السعوديه","SAU","SA"
"462","SERBIA","صربيا","SRB","RS"
"750","EQUATORIAL GUINEA","غينيا الاستوائي","GNQ","GQ"
"317","ETHIOPIA","اثيوبيا","ETH","ET"
"413","LUXEMBOURG","لوكسمبورج","LUX","LU"
"701","AUSTRALIA","استراليا","AUS","AU"
"125","EGYPT","مصر","EGY","EG"
"605","ARGENTINA","الارجنتين","ARG","AR"
"221","TAIWAN","تايوان","TWN","TW"
"243","INDONESIA","اندونيسيا","IDN","ID"
"339","NIGER","النيجر","NER","NE"
"435","MALTA","مالطا","MLT","MT"
"627","GUATEMALA","جواتيمالا","GTM","GT"
"365","GREENLAND","جرينلاند - الرأس الاخضر","GRL","GL"
"269","TURKMENISTAN","تركمنستان","TKM","TM"
"461","LATVIA","لاتفيا","LVA","LV"
"653","GUYANA","غيانا","GUY","GY"
"490","BELARUS","بيلاروس","BLR","BY"
"271","UZBEKISTAN","اوزبكستان","UZB","UZ"
"655","SURINAME","سورينام","SUR","SR"
"367","MAURITIUS","موريشيوس","MUS","MU"
"463","BOSNIA AND HERZEGOVINA","البوسنة و الهرسك","BIH","BA"
"387","GAMBIA","جامبيا","GMB","GM"
"345","SENEGAL","السنغال","SEN","SN"
"441","VATICAN","الفاتيكان","VAT","VA"
"633","PANAMA","بنما","PAN","PA"
"249","MONGOLIA","منغوليا","MNG","MN"
"729","SAMOA","ساموا","WSM","WS"
"259","MACAU","ماكاو","MAC","MO"
"643","URUGUAY","اوراجواي","URY","UY"
"355","TOGO","توجو","TGO","TG"
"488","MONTENEGRO","الجبل الأسود","MNE","ME"
"140","REPUBLIC OF SOMALILAND","ارض الصومال","RSL",""
"383","SEYCHELLES","سيشل","SYC","SC"
"479","UKRAINE","اوكرانيا","UKR","UA"
"325","KENYA","كينيا","KEN","KE"
"421","NORWAY","النرويج","NOR","NO"
"613","ECUADOR","الاكوادور","ECU","EC"
"709","TIMOR-LESTE","تيمور الشرقية","TLS","TL"
"133","MOROCCO","المغرب","MAR","MA"
"229","NORTH KOREA","كوريا الشمالية","PRK","KP"
"369","BENIN","بنين","BEN","BJ"
"273","GEORGIA","جورجيا","GEO","GE"
"465","BULGARIA","بلغاريا","BGR","BG"
"657","BARBADOS","بربادوس","BRB","BB"
"732","MICRONESIA","مايكرونيزيا","FSM","FM"
"321","REPUBLIC OF GUINEA","جمهوريه غينيا","GIN","GN"
"417","AUSTRIA","النمسا","AUT","AT"
"609","BOLIVIA","بوليفيا","BOL","BO"
"705","FIJI","فيجي","FJI","FJ"
"129","TUNISIA","تونس","TUN","TN"
"225","SINGAPORE","سنغافورة","SGP","SG"
"801","KURDISTAN","كردستان","KUR","KU"
"311","CHAD","تشاد","TCD","TD"
"215","CAMBODIA","كمبوديا","KHM","KH"
"407","GERMANY","المانيا","DEU","DE"
"503","CAYMAN ISLANDS","جزر كايمن","CYM","KY"
"119","SYRIA","سوريا","SYR","SY"
"303","ERITREN","ارتيريا","ERI","ER"
"207","BANGLADESH","بنجلاديش","BGD","BD"
"111","SULTANATE OF OMAN","سلطنة عمان","OMN","OM"
"481","MOLDAVIA","مولدافيا","MDA","MD"
"385","GUINEA-BISSAU","غينيا-بيساو","GNB","GW"
"502","UNITED STATES OF AMERICA","امريكا","USA","US"
"635","EL SALVADOR","السلفادور","SLV","SV"
"347","SIERRA LEONE","سيراليون","SLE","SL"
"443","ICELAND","آيسلندا","ISL","IS"
"349","SOUTH AFRICA","جنوب افريقيا","ZAF","ZA"
"445","ANDORRA","اندورا","AND","AD"
"637","TRINIDAD AND TOBAGO","ترينيداد وتوباغو","TTO","TT"
"733","VANUATU","جزر فانفاتو","VUT","VU"
"253","BRUNEI","بروناي","BRN","BN"
"341","NIGERIA","نيجيريا","NGA","NG"
"437","SPAIN","اسبانيا","ESP","ES"
"629","JAMAICA","جمايكا","JAM","JM"
"725","SOLOMON ISLAND","جزر سولومون","SLB","SB"
"245","LAOS","لاوس","LAO","LA"
"405","ITALY","ايطاليا","ITA","IT"
"117","LEBANON","لبنان","LBN","LB"
"309","CAMEROON","الكاميرون","CMR","CM"
"501","CANADA","كندا","CAN","CA"
"213","REPUBLIC OF MYANMAR","جمهورية ميانمار","MMR","MM"
"452","CZECH REPUBLIC","التشيك","CZE","CZ"
"307","BURUNDI","بوروندي","BDI","BI"
"211","BHUTAN","بوتان","BTN","BT"
"403","FRANCE","فرنسا","FRA","FR"
"115","YEMEN","اليمن","YEM","YE"
"357","UGANDA","اوغندا","UGA","UG"
"453","CROATIA","كرواتيا","HRV","HR"
"261","KAZAKHSTAN","كازاخستان","KAZ","KZ"
"645","PARAGUAY","باراغواي","PRY","PY"
"267","TAJIKISTAN","طاجكستان","TJK","TJ"
"459","ESTONIA","استونيا","EST","EE"
"651","BELIZE","بيليز","BLZ","BZ"
"363","CENTRAL AFRICAN REPUBLIC","افريقيا الوسطى","CAF","CF"
"353","TANZANIA","تنزانيا","TZA","TZ"
"449","LIECHTENSTEIN","ليخنشتين","LIE","LI"
"257","MALDIVES","المالديف","MDV","MV"
"641","PUERTO RICO","بورتوريكو","PRI","PR"
"737","REPUBLIC OF NAURU","للجمهورية ناورو","NRU","NR"
"491","SAINT LUCIA","سانت لوسيا","LCA","LC"
"203","PAKISTAN","باكستان","PAK","PK"
"395","SAO TOME AND PRINCIPE","ساو تومي وبرينسيبي","STP","ST"
"107","BAHRAIN","البحرين","BHR","BH"
"603","BRAZIL","البرازيل","BRA","BR"
"219","CHINA","الصين","CHN","CN"
"411","BELGIUM","بلجيكا","BEL","BE"
"699","CURACAO","كوراساو","NA","DU"
"123","PALESTINE","فلسطين","PSE","PS"
"231","JAPAN","اليابان","JPN","JP"
